date,gnosis_count,mode_count,total_count
2023-07-24,3,0,3
2023-07-25,1,0,1
2023-07-26,3,0,3
2023-07-27,2,0,2
2023-07-28,4,0,4
2023-07-30,1,0,1
2023-07-31,5,0,5
2023-08-01,9,0,9
2023-08-02,6,0,6
2023-08-03,6,0,6
2023-08-04,7,0,7
2023-08-05,5,0,5
2023-08-07,4,0,4
2023-08-08,4,0,4
2023-08-09,8,0,8
2023-08-10,15,0,15
2023-08-11,9,0,9
2023-08-12,4,0,4
2023-08-13,2,0,2
2023-08-14,3,0,3
2023-08-15,8,0,8
2023-08-16,6,0,6
2023-08-17,9,0,9
2023-08-18,9,0,9
2023-08-19,5,0,5
2023-08-20,7,0,7
2023-08-21,7,0,7
2023-08-22,7,0,7
2023-08-23,5,0,5
2023-08-24,9,0,9
2023-08-25,9,0,9
2023-08-26,7,0,7
2023-08-27,6,0,6
2023-08-28,3,0,3
2023-08-29,14,0,14
2023-08-30,9,0,9
2023-08-31,8,0,8
2023-09-01,10,0,10
2023-09-02,4,0,4
2023-09-03,6,0,6
2023-09-04,11,0,11
2023-09-05,10,0,10
2023-09-06,7,0,7
2023-09-07,16,0,16
2023-09-08,18,0,18
2023-09-09,15,0,15
2023-09-10,13,0,13
2023-09-11,18,0,18
2023-09-12,15,0,15
2023-09-13,20,0,20
2023-09-14,17,0,17
2023-09-15,15,0,15
2023-09-16,20,0,20
2023-09-17,15,0,15
2023-09-18,15,0,15
2023-09-19,14,0,14
2023-09-20,19,0,19
2023-09-21,17,0,17
2023-09-22,30,0,30
2023-09-23,17,0,17
2023-09-24,15,0,15
2023-09-25,16,0,16
2023-09-26,21,0,21
2023-09-27,12,0,12
2023-09-28,20,0,20
2023-09-29,13,0,13
2023-09-30,14,0,14
2023-10-01,6,0,6
2023-10-02,15,0,15
2023-10-03,15,0,15
2023-10-04,14,0,14
2023-10-05,17,0,17
2023-10-06,17,0,17
2023-10-07,15,0,15
2023-10-08,7,0,7
2023-10-09,17,0,17
2023-10-10,17,0,17
2023-10-11,13,0,13
2023-10-12,14,0,14
2023-10-13,14,0,14
2023-10-14,8,0,8
2023-10-15,9,0,9
2023-10-16,12,0,12
2023-10-17,15,0,15
2023-10-18,15,0,15
2023-10-19,20,0,20
2023-10-20,14,0,14
2023-10-21,11,0,11
2023-10-22,12,0,12
2023-10-23,13,0,13
2023-10-24,16,0,16
2023-10-25,13,0,13
2023-10-26,14,0,14
2023-10-27,14,0,14
2023-10-28,10,0,10
2023-10-29,13,0,13
2023-10-30,16,0,16
2023-10-31,16,0,16
2023-11-01,18,0,18
2023-11-02,18,0,18
2023-11-03,17,0,17
2023-11-04,9,0,9
2023-11-05,6,0,6
2023-11-06,11,0,11
2023-11-07,12,0,12
2023-11-08,20,0,20
2023-11-09,19,0,19
2023-11-10,15,0,15
2023-11-11,12,0,12
2023-11-12,10,0,10
2023-11-13,19,0,19
2023-11-14,20,0,20
2023-11-15,18,0,18
2023-11-16,21,0,21
2023-11-17,17,0,17
2023-11-18,16,0,16
2023-11-19,15,0,15
2023-11-20,19,0,19
2023-11-21,22,0,22
2023-11-22,20,0,20
2023-11-23,19,0,19
2023-11-24,21,0,21
2023-11-25,12,0,12
2023-11-26,11,0,11
2023-11-27,21,0,21
2023-11-28,21,0,21
2023-11-29,20,0,20
2023-11-30,19,0,19
2023-12-01,19,0,19
2023-12-02,14,0,14
2023-12-03,11,0,11
2023-12-04,16,0,16
2023-12-05,17,0,17
2023-12-06,17,0,17
2023-12-07,18,0,18
2023-12-08,18,0,18
2023-12-09,9,0,9
2023-12-10,8,0,8
2023-12-11,20,0,20
2023-12-12,21,0,21
2023-12-13,21,0,21
2023-12-14,23,0,23
2023-12-15,21,0,21
2023-12-16,9,0,9
2023-12-17,6,0,6
2023-12-18,19,0,19
2023-12-19,20,0,20
2023-12-20,23,0,23
2023-12-21,21,0,21
2023-12-22,22,0,22
2023-12-23,12,0,12
2023-12-24,9,0,9
2023-12-25,11,0,11
2023-12-26,13,0,13
2023-12-27,19,0,19
2023-12-28,22,0,22
2023-12-29,13,0,13
2023-12-30,14,0,14
2023-12-31,15,0,15
2024-01-01,13,0,13
2024-01-02,23,0,23
2024-01-03,24,0,24
2024-01-04,27,0,27
2024-01-05,28,0,28
2024-01-06,21,0,21
2024-01-07,16,0,16
